,Max Proba
artificial.34267,0.0
artificial.34268,0.0
artificial.34291,0.0
artificial.34348,0.0
artificial.34349,0.0
artificial.34350,0.0
artificial.34352,0.0
artificial.34353,0.0
artificial.34316,0.0
artificial.34317,0.0
artificial.34318,0.0
artificial.34321,0.0
artificial.34322,0.0
artificial.34323,0.0
artificial.34326,0.0
artificial.34327,0.0
artificial.34309,0.0
artificial.34329,0.0
artificial.34332,0.0
artificial.34333,0.0
artificial.34335,0.0
artificial.34336,0.0
artificial.34300,0.0
artificial.34302,0.0
artificial.34303,0.0
artificial.34304,0.0
artificial.34305,0.0
artificial.34306,0.0
artificial.34307,0.0
artificial.34308,0.0
artificial.34328,0.0
artificial.34249,0.0
artificial.34250,0.0
artificial.34251,0.0
artificial.34253,0.0
artificial.34254,0.0
artificial.34255,0.0
artificial.34256,0.0
artificial.34222,0.0
artificial.34223,0.0
artificial.34224,0.0
artificial.34225,0.0
artificial.34226,0.0
artificial.34228,0.0
artificial.34269,0.0
artificial.34230,0.0
artificial.34231,0.0
artificial.34232,0.0
artificial.34233,0.0
artificial.34234,0.0
artificial.34235,0.0
artificial.34236,0.0
artificial.34237,0.0
artificial.34238,0.0
artificial.34205,0.0
artificial.34206,0.0
artificial.34207,0.0
artificial.34208,0.0
artificial.34229,0.0
artificial.34270,0.0
artificial.34271,0.0
artificial.34272,0.0
artificial.34274,0.0
artificial.34275,0.0
artificial.34276,0.0
artificial.34277,0.0
artificial.34278,0.0
artificial.34280,0.0
artificial.34281,0.0
artificial.34258,0.0
artificial.197,0.0
artificial.200,0.0
artificial.34248,0.0
artificial.204,0.0
artificial.205,0.0
artificial.206,0.0
artificial.208,0.0
artificial.209,0.0
artificial.210,0.0
artificial.34259,0.0
artificial.34262,0.0
artificial.34263,0.0
artificial.34240,0.0
artificial.34241,0.0
artificial.34242,0.0
artificial.34246,0.0
artificial.201,0.0
artificial.33950,0.0
artificial.33915,0.0
artificial.33916,0.0
artificial.33917,0.0
artificial.33920,0.0
artificial.33921,0.0
artificial.33923,0.0
artificial.33924,0.0
artificial.33925,0.0
artificial.33926,0.0
artificial.33927,0.0
artificial.33928,0.0
artificial.34075,0.0
artificial.33930,0.0
artificial.33931,0.0
artificial.33932,0.0
artificial.33894,0.0
artificial.33897,0.0
artificial.33898,0.0
artificial.33901,0.0
artificial.33902,0.0
artificial.33903,0.0
artificial.33904,0.0
artificial.33905,0.0
artificial.33906,0.0
artificial.33908,0.0
artificial.33929,0.0
artificial.33986,0.0
artificial.33951,0.0
artificial.33953,0.0
artificial.33954,0.0
artificial.33955,0.0
artificial.33956,0.0
artificial.33957,0.0
artificial.33958,0.0
artificial.33959,0.0
artificial.33961,0.0
artificial.33962,0.0
artificial.33963,0.0
artificial.33964,0.0
artificial.33947,0.0
artificial.33967,0.0
artificial.33933,0.0
artificial.33934,0.0
artificial.33935,0.0
artificial.33936,0.0
artificial.33937,0.0
artificial.33938,0.0
artificial.33939,0.0
artificial.33942,0.0
artificial.33943,0.0
artificial.33944,0.0
artificial.33945,0.0
artificial.33946,0.0
artificial.33966,0.0
artificial.33885,0.0
artificial.33889,0.0
artificial.33851,0.0
artificial.33852,0.0
artificial.33853,0.0
artificial.33854,0.0
artificial.33855,0.0
artificial.33856,0.0
artificial.33857,0.0
artificial.33858,0.0
artificial.33859,0.0
artificial.33860,0.0
artificial.33861,0.0
artificial.33909,0.0
artificial.33864,0.0
artificial.33865,0.0
artificial.33866,0.0
artificial.33831,0.0
artificial.33832,0.0
artificial.33833,0.0
artificial.33834,0.0
artificial.33835,0.0
artificial.33838,0.0
artificial.33839,0.0
artificial.33841,0.0
artificial.33842,0.0
artificial.33843,0.0
artificial.33862,0.0
artificial.33910,0.0
artificial.33911,0.0
artificial.33912,0.0
artificial.33913,0.0
artificial.33914,0.0
artificial.33890,0.0
artificial.259,0.0
artificial.261,0.0
artificial.262,0.0
artificial.263,0.0
artificial.264,0.0
artificial.265,0.0
artificial.266,0.0
artificial.33884,0.0
artificial.270,0.0
artificial.272,0.0
artificial.274,0.0
artificial.33891,0.0
artificial.33892,0.0
artificial.33867,0.0
artificial.33870,0.0
artificial.33876,0.0
artificial.33878,0.0
artificial.33879,0.0
artificial.33880,0.0
artificial.33882,0.0
artificial.33883,0.0
artificial.268,0.0
artificial.227,0.0
artificial.228,0.0
artificial.230,0.0
artificial.234,0.0
artificial.235,0.0
artificial.236,0.0
artificial.237,0.0
artificial.239,0.0
artificial.241,0.0
artificial.242,0.0
artificial.34052,0.0
artificial.34053,0.0
artificial.33985,0.0
artificial.34031,0.0
artificial.34033,0.0
artificial.34034,0.0
artificial.34035,0.0
artificial.34036,0.0
artificial.34037,0.0
artificial.34038,0.0
artificial.34039,0.0
artificial.34040,0.0
artificial.34041,0.0
artificial.34042,0.0
artificial.34043,0.0
artificial.34045,0.0
artificial.34030,0.0
artificial.34076,0.0
artificial.34077,0.0
artificial.34078,0.0
artificial.34082,0.0
artificial.34083,0.0
artificial.34087,0.0
artificial.34088,0.0
artificial.34089,0.0
artificial.34090,0.0
artificial.34091,0.0
artificial.34092,0.0
artificial.34054,0.0
artificial.34055,0.0
artificial.34050,0.0
artificial.34057,0.0
artificial.34059,0.0
artificial.34061,0.0
artificial.34063,0.0
artificial.34064,0.0
artificial.34065,0.0
artificial.34066,0.0
artificial.34067,0.0
artificial.34068,0.0
artificial.34070,0.0
artificial.34071,0.0
artificial.34072,0.0
artificial.34048,0.0
artificial.34056,0.0
artificial.34010,0.0
artificial.34011,0.0
artificial.34012,0.0
artificial.243,0.0
artificial.245,0.0
artificial.246,0.0
artificial.248,0.0
artificial.252,0.0
artificial.254,0.0
artificial.256,0.0
artificial.257,0.0
artificial.258,0.0
artificial.33988,0.0
artificial.34046,0.0
artificial.33969,0.0
artificial.33970,0.0
artificial.33971,0.0
artificial.33972,0.0
artificial.33973,0.0
artificial.33974,0.0
artificial.33975,0.0
artificial.33976,0.0
artificial.33977,0.0
artificial.33979,0.0
artificial.33980,0.0
artificial.33981,0.0
artificial.33982,0.0
artificial.33991,0.0
artificial.34047,0.0
artificial.34013,0.0
artificial.34014,0.0
artificial.34015,0.0
artificial.34016,0.0
artificial.34017,0.0
artificial.34019,0.0
artificial.34020,0.0
artificial.34021,0.0
artificial.34022,0.0
artificial.34023,0.0
artificial.34024,0.0
artificial.34026,0.0
artificial.34008,0.0
artificial.34028,0.0
artificial.33992,0.0
artificial.33994,0.0
artificial.33995,0.0
artificial.33996,0.0
artificial.33997,0.0
artificial.33998,0.0
artificial.33999,0.0
artificial.34000,0.0
artificial.34002,0.0
artificial.34003,0.0
artificial.34005,0.0
artificial.34007,0.0
artificial.34027,0.0
artificial.28757,0.0
artificial.28758,0.0
artificial.28759,0.0
artificial.28760,0.0
artificial.28761,0.0
artificial.28762,0.0
artificial.28763,0.0
artificial.28764,0.0
artificial.28766,0.0
artificial.28767,0.0
artificial.28768,0.0
artificial.28769,0.0
artificial.31362,0.0
artificial.28737,0.0
artificial.28738,0.0
artificial.28739,0.0
artificial.28741,0.0
artificial.28743,0.0
artificial.28744,0.0
artificial.28746,0.0
artificial.28747,0.0
artificial.28748,0.0
artificial.28749,0.0
artificial.28750,0.0
artificial.28752,0.0
artificial.28753,0.0
artificial.1187,0.0
artificial.28777,0.0
artificial.28778,0.0
artificial.28779,0.0
artificial.28780,0.0
artificial.28782,0.0
artificial.28784,0.0
artificial.28786,0.0
artificial.28788,0.0
artificial.28790,0.0
artificial.28792,0.0
artificial.28793,0.0
artificial.28794,0.0
artificial.1188,0.0
artificial.28756,0.0
artificial.1191,0.0
artificial.1192,0.0
artificial.1195,0.0
artificial.1196,0.0
artificial.1197,0.0
artificial.1198,0.0
artificial.1200,0.0
artificial.1201,0.0
artificial.1202,0.0
artificial.28771,0.0
artificial.28772,0.0
artificial.28773,0.0
artificial.28755,0.0
artificial.1189,0.0
artificial.28679,0.0
artificial.28681,0.0
artificial.28682,0.0
artificial.28685,0.0
artificial.28686,0.0
artificial.28688,0.0
artificial.28689,0.0
artificial.28692,0.0
artificial.28693,0.0
artificial.28694,0.0
artificial.28695,0.0
artificial.28696,0.0
artificial.28754,0.0
artificial.28662,0.0
artificial.28663,0.0
artificial.28664,0.0
artificial.28665,0.0
artificial.28667,0.0
artificial.28668,0.0
artificial.28669,0.0
artificial.28670,0.0
artificial.28671,0.0
artificial.28674,0.0
artificial.28675,0.0
artificial.28677,0.0
artificial.28678,0.0
artificial.28698,0.0
artificial.28718,0.0
artificial.28719,0.0
artificial.28723,0.0
artificial.28724,0.0
artificial.28725,0.0
artificial.28726,0.0
artificial.28727,0.0
artificial.28728,0.0
artificial.28729,0.0
artificial.28731,0.0
artificial.28733,0.0
artificial.28735,0.0
artificial.28736,0.0
artificial.28717,0.0
artificial.28701,0.0
artificial.28702,0.0
artificial.28703,0.0
artificial.28704,0.0
artificial.28705,0.0
artificial.28706,0.0
artificial.28707,0.0
artificial.28708,0.0
artificial.28709,0.0
artificial.28710,0.0
artificial.28712,0.0
artificial.28714,0.0
artificial.28716,0.0
artificial.28699,0.0
artificial.28901,0.0
artificial.28903,0.0
artificial.28870,0.0
artificial.28871,0.0
artificial.28872,0.0
artificial.28873,0.0
artificial.28874,0.0
artificial.28875,0.0
artificial.28877,0.0
artificial.28878,0.0
artificial.28880,0.0
artificial.28884,0.0
artificial.28776,0.0
artificial.28865,0.0
artificial.28866,0.0
artificial.1156,0.0
artificial.1157,0.0
artificial.1159,0.0
artificial.1160,0.0
artificial.1161,0.0
artificial.1162,0.0
artificial.1163,0.0
artificial.1165,0.0
artificial.1166,0.0
artificial.1169,0.0
artificial.1170,0.0
artificial.28885,0.0
artificial.28938,0.0
artificial.28939,0.0
artificial.28940,0.0
artificial.28905,0.0
artificial.28908,0.0
artificial.28910,0.0
artificial.28911,0.0
artificial.28912,0.0
artificial.28913,0.0
artificial.28915,0.0
artificial.28916,0.0
artificial.28917,0.0
artificial.28918,0.0
artificial.28900,0.0
artificial.28920,0.0
artificial.28921,0.0
artificial.28888,0.0
artificial.28889,0.0
artificial.28891,0.0
artificial.28892,0.0
artificial.28893,0.0
artificial.28894,0.0
artificial.28895,0.0
artificial.28896,0.0
artificial.28897,0.0
artificial.28898,0.0
artificial.28899,0.0
artificial.28919,0.0
artificial.28816,0.0
artificial.28818,0.0
artificial.1171,0.0
artificial.1173,0.0
artificial.1178,0.0
artificial.1181,0.0
artificial.1182,0.0
artificial.1183,0.0
artificial.1185,0.0
artificial.28819,0.0
artificial.28821,0.0
artificial.28822,0.0
artificial.28795,0.0
artificial.28868,0.0
artificial.28798,0.0
artificial.28799,0.0
artificial.28800,0.0
artificial.28801,0.0
artificial.28802,0.0
artificial.28803,0.0
artificial.28805,0.0
artificial.28807,0.0
artificial.28809,0.0
artificial.28810,0.0
artificial.28811,0.0
artificial.28774,0.0
artificial.28775,0.0
artificial.28797,0.0
artificial.28843,0.0
artificial.28844,0.0
artificial.28847,0.0
artificial.28848,0.0
artificial.28849,0.0
artificial.28851,0.0
artificial.28855,0.0
artificial.28856,0.0
artificial.28857,0.0
artificial.28858,0.0
artificial.28860,0.0
artificial.28861,0.0
artificial.28864,0.0
artificial.28815,0.0
artificial.28827,0.0
artificial.28828,0.0
artificial.28831,0.0
artificial.28833,0.0
artificial.28834,0.0
artificial.28836,0.0
artificial.28838,0.0
artificial.28839,0.0
artificial.28840,0.0
artificial.28841,0.0
artificial.28842,0.0
artificial.28812,0.0
artificial.28813,0.0
artificial.28823,0.0
artificial.28515,0.0
artificial.28495,0.0
artificial.28496,0.0
artificial.28497,0.0
artificial.28498,0.0
artificial.28499,0.0
artificial.28500,0.0
artificial.28501,0.0
artificial.28503,0.0
artificial.28504,0.0
artificial.28505,0.0
artificial.28506,0.0
artificial.28658,0.0
artificial.28508,0.0
artificial.28509,0.0
artificial.28510,0.0
artificial.28478,0.0
artificial.28479,0.0
artificial.28481,0.0
artificial.28482,0.0
artificial.28484,0.0
artificial.28485,0.0
artificial.28486,0.0
artificial.28487,0.0
artificial.28488,0.0
artificial.28489,0.0
artificial.28507,0.0
artificial.28551,0.0
artificial.28552,0.0
artificial.28553,0.0
artificial.28555,0.0
artificial.28556,0.0
artificial.28519,0.0
artificial.28520,0.0
artificial.28522,0.0
artificial.28525,0.0
artificial.28526,0.0
artificial.28528,0.0
artificial.28529,0.0
artificial.28530,0.0
artificial.1250,0.0
artificial.28534,0.0
artificial.28536,0.0
artificial.28537,0.0
artificial.28511,0.0
artificial.28513,0.0
artificial.28514,0.0
artificial.1236,0.0
artificial.1237,0.0
artificial.1240,0.0
artificial.1241,0.0
artificial.1244,0.0
artificial.1247,0.0
artificial.1248,0.0
artificial.28533,0.0
artificial.28455,0.0
artificial.28456,0.0
artificial.28457,0.0
artificial.28422,0.0
artificial.28425,0.0
artificial.28426,0.0
artificial.28427,0.0
artificial.28428,0.0
artificial.28429,0.0
artificial.28430,0.0
artificial.28431,0.0
artificial.28433,0.0
artificial.28434,0.0
artificial.28490,0.0
artificial.28437,0.0
artificial.28439,0.0
artificial.1252,0.0
artificial.1253,0.0
artificial.1254,0.0
artificial.1255,0.0
artificial.1256,0.0
artificial.1257,0.0
artificial.1258,0.0
artificial.1259,0.0
artificial.1260,0.0
artificial.1261,0.0
artificial.1262,0.0
artificial.28435,0.0
artificial.28492,0.0
artificial.28493,0.0
artificial.28494,0.0
artificial.28458,0.0
artificial.28459,0.0
artificial.28461,0.0
artificial.28463,0.0
artificial.28464,0.0
artificial.28465,0.0
artificial.28466,0.0
artificial.28470,0.0
artificial.28472,0.0
artificial.28473,0.0
artificial.28452,0.0
artificial.28475,0.0
artificial.28476,0.0
artificial.28477,0.0
artificial.28440,0.0
artificial.28441,0.0
artificial.28442,0.0
artificial.28443,0.0
artificial.28444,0.0
artificial.28446,0.0
artificial.28448,0.0
artificial.28449,0.0
artificial.28450,0.0
artificial.28451,0.0
artificial.28474,0.0
artificial.28657,0.0
artificial.28621,0.0
artificial.28623,0.0
artificial.28624,0.0
artificial.28625,0.0
artificial.28626,0.0
artificial.28627,0.0
artificial.28628,0.0
artificial.28629,0.0
artificial.28631,0.0
artificial.28632,0.0
artificial.28633,0.0
artificial.28549,0.0
artificial.28635,0.0
artificial.28636,0.0
artificial.28637,0.0
artificial.28600,0.0
artificial.28601,0.0
artificial.28602,0.0
artificial.28603,0.0
artificial.28605,0.0
artificial.28606,0.0
artificial.28607,0.0
artificial.28608,0.0
artificial.28609,0.0
artificial.28611,0.0
artificial.28634,0.0
artificial.1204,0.0
artificial.1205,0.0
artificial.1206,0.0
artificial.1207,0.0
artificial.1208,0.0
artificial.1209,0.0
artificial.1212,0.0
artificial.1213,0.0
artificial.1214,0.0
artificial.1215,0.0
artificial.1216,0.0
artificial.1217,0.0
artificial.28659,0.0
artificial.28655,0.0
artificial.28661,0.0
artificial.28638,0.0
artificial.28639,0.0
artificial.28640,0.0
artificial.28641,0.0
artificial.28645,0.0
artificial.28646,0.0
artificial.28647,0.0
artificial.28648,0.0
artificial.28651,0.0
artificial.28652,0.0
artificial.28653,0.0
artificial.28654,0.0
artificial.28660,0.0
artificial.1228,0.0
artificial.1229,0.0
artificial.1230,0.0
artificial.1232,0.0
artificial.1233,0.0
artificial.28558,0.0
artificial.28559,0.0
artificial.28560,0.0
artificial.28561,0.0
artificial.28562,0.0
artificial.28564,0.0
artificial.28565,0.0
artificial.28566,0.0
artificial.28612,0.0
artificial.28570,0.0
artificial.28571,0.0
artificial.28572,0.0
artificial.28573,0.0
artificial.28574,0.0
artificial.28575,0.0
artificial.28539,0.0
artificial.28540,0.0
artificial.28543,0.0
artificial.28544,0.0
artificial.28545,0.0
artificial.28547,0.0
artificial.28548,0.0
artificial.28567,0.0
artificial.28614,0.0
artificial.28615,0.0
artificial.28617,0.0
artificial.28618,0.0
artificial.28620,0.0
artificial.28579,0.0
artificial.28583,0.0
artificial.28584,0.0
artificial.28590,0.0
artificial.28591,0.0
artificial.28592,0.0
artificial.28593,0.0
artificial.28594,0.0
artificial.1227,0.0
artificial.28596,0.0
artificial.28597,0.0
artificial.28599,0.0
artificial.28576,0.0
artificial.28578,0.0
artificial.1219,0.0
artificial.1220,0.0
artificial.1221,0.0
artificial.1222,0.0
artificial.1223,0.0
artificial.1224,0.0
artificial.1225,0.0
artificial.1226,0.0
artificial.28595,0.0
artificial.29250,0.0
artificial.29251,0.0
artificial.29252,0.0
artificial.29253,0.0
artificial.29254,0.0
artificial.29255,0.0
artificial.29256,0.0
artificial.29257,0.0
artificial.29259,0.0
artificial.29260,0.0
artificial.29261,0.0
artificial.29262,0.0
artificial.28937,0.0
artificial.29230,0.0
artificial.29231,0.0
artificial.29232,0.0
artificial.29233,0.0
artificial.29234,0.0
artificial.29235,0.0
artificial.29236,0.0
artificial.29237,0.0
artificial.29238,0.0
artificial.29239,0.0
artificial.29240,0.0
artificial.29241,0.0
artificial.29242,0.0
artificial.29229,0.0
artificial.29288,0.0
artificial.29289,0.0
artificial.29290,0.0
artificial.29292,0.0
artificial.29293,0.0
artificial.29294,0.0
artificial.29295,0.0
artificial.29296,0.0
artificial.29263,0.0
artificial.29264,0.0
artificial.29265,0.0
artificial.29266,0.0
artificial.29267,0.0
artificial.29249,0.0
artificial.29269,0.0
artificial.29270,0.0
artificial.29271,0.0
artificial.29272,0.0
artificial.29273,0.0
artificial.29274,0.0
artificial.29275,0.0
artificial.29276,0.0
artificial.29277,0.0
artificial.29278,0.0
artificial.29245,0.0
artificial.29246,0.0
artificial.29248,0.0
artificial.29268,0.0
artificial.29203,0.0
artificial.29204,0.0
artificial.29206,0.0
artificial.29207,0.0
artificial.29185,0.0
artificial.1091,0.0
artificial.1092,0.0
artificial.1093,0.0
artificial.1094,0.0
artificial.1095,0.0
artificial.1099,0.0
artificial.1100,0.0
artificial.29243,0.0
artificial.1102,0.0
artificial.1103,0.0
artificial.1104,0.0
artificial.1105,0.0
artificial.1106,0.0
artificial.29168,0.0
artificial.29169,0.0
artificial.29170,0.0
artificial.29171,0.0
artificial.29172,0.0
artificial.29173,0.0
artificial.29174,0.0
artificial.29175,0.0
artificial.1101,0.0
artificial.29244,0.0
artificial.29208,0.0
artificial.29210,0.0
artificial.29211,0.0
artificial.29212,0.0
artificial.29213,0.0
artificial.29214,0.0
artificial.29215,0.0
artificial.29216,0.0
artificial.29217,0.0
artificial.29218,0.0
artificial.29221,0.0
artificial.29222,0.0
artificial.29202,0.0
artificial.29224,0.0
artificial.29226,0.0
artificial.29228,0.0
artificial.29187,0.0
artificial.29189,0.0
artificial.29190,0.0
artificial.29192,0.0
artificial.29193,0.0
artificial.29195,0.0
artificial.29197,0.0
artificial.29198,0.0
artificial.29199,0.0
artificial.29201,0.0
artificial.29223,0.0
artificial.29383,0.0
artificial.29384,0.0
artificial.29385,0.0
artificial.29386,0.0
artificial.29388,0.0
artificial.29389,0.0
artificial.29391,0.0
artificial.29358,0.0
artificial.29359,0.0
artificial.29360,0.0
artificial.29362,0.0
artificial.29363,0.0
artificial.29287,0.0
artificial.29365,0.0
artificial.29367,0.0
artificial.29368,0.0
artificial.29369,0.0
artificial.29370,0.0
artificial.29371,0.0
artificial.29372,0.0
artificial.29373,0.0
